Router Name,Country Code,Bandwidth (KB/s),Uptime (Hours),IP Address,Hostname,ORPort,DirPort,Flag - Authority,Flag - Exit,Flag - Fast,Flag - Guard,Flag - Named,Flag - Stable,Flag - Running,Flag - Valid,Flag - V2Dir,Platform,Flag - Hibernating,Flag - Bad Exit,FirstSeen,ASName,ASNumber,ConsensusBandwidth,OrAddress
aergia,FR,635,149,37.187.98.185,node.aergia.eu,22,49030,0,0,1,1,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2014-06-06,OVH- FR,16276,2580,[2001:41d0:a:22b9::1]:22
Aerodynamik01,FR,7011,824,5.196.23.64,64.ip-5-196-23.eu,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2017-02-11,OVH- FR,16276,23300,None
Aerodynamik02,PL,5317,825,217.182.75.181,181.ip-217-182-75.eu,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2017-06-04,OVH- FR,16276,15200,None
Aerodynamik03,FR,6204,1011,193.70.43.76,76.ip-193-70-43.eu,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2017-02-15,OVH- FR,16276,22000,None
Aerodynamik04,CA,5619,1013,149.56.141.138,138.ip-149-56-141.net,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2017-05-26,OVH- FR,16276,17000,None
Aerodynamik05,DE,6865,317,54.37.73.111,111.ip-54-37-73.eu,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2018-01-04,OVH- FR,16276,16700,None
Aerodynamik06,GB,8776,317,54.37.17.235,235.ip-54-37-17.eu,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2018-01-04,OVH- FR,16276,22300,None
aerona,FR,2840,423,145.239.72.73,aerona.cyllos.me,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2018-06-09,OVH- FR,16276,17600,None
AEtherC0r3,GR,625,2299,83.212.102.114,snf-734901.vm.okeanos.grnet.gr,29950,25751,0,0,1,1,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2017-01-15,GR-NET http://www.grnet.gr- GR,5408,2660,None
afdideditheconfig,DE,7,969,188.174.199.113,host-188-174-199-113.customer.m-online.net,9443,9080,0,0,1,0,0,1,1,1,1,Tor 0.3.1.9 on Linux,0,0,2015-08-29,MNET-AS Germany- DE,8767,18,None
affectiosocietatis,FR,396,3535,91.121.160.6,ns3005011.ip-91-121-160.eu,9001,None,0,0,1,0,0,1,1,1,1,Tor 0.3.2.9 on Linux,0,0,2015-12-02,OVH- FR,16276,1500,None
affinezeussv,CA,40,96,50.65.176.4,S01066038e0b31a08.ed.shawcable.net,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2014-06-07,SHAW - Shaw Communications Inc.- CA,6327,180,None
afriendoftor,US,30,150,45.79.89.133,li1188-133.members.linode.com,9001,None,0,0,1,0,0,1,1,1,0,Tor 0.3.1.9 on Linux,0,0,2018-05-03,LINODE-AP Linode- LLC- US,63949,145,None
agate,NL,294,141,94.142.241.138,tor.conuropsis.org,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2014-04-08,COLOCLUE-AS Netwerkvereniging Coloclue- Amsterdam- Netherlands- NL,8283,1030,None
agatheimpismOITRson,DE,389,71,92.214.182.237,ipservice-092-214-182-237.092.214.pools.vodafone-ip.de,9001,9030,0,0,1,0,0,0,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-04-09,VODANET International IP-Backbone of Vodafone- DE,3209,1620,None
ageinghacker,IS,21,256,82.221.139.190,tor-and-gnunet-readme.ageinghacker.net,9001,None,0,1,0,0,0,0,1,1,1,Tor 0.3.2.10 on Linux,0,0,2016-09-04,THORDC-AS- IS,50613,1,None
AgentOrange,US,388,99,138.68.15.191,138.68.15.191,9447,9090,0,0,1,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2014-10-16,DIGITALOCEAN-ASN - DigitalOcean- LLC- US,14061,1390,None
agentsmith,RU,631,110,188.93.211.109,188-93-211-109.xen.vps.regruhosting.ru,46202,46203,0,0,1,0,0,0,1,1,1,Tor 0.3.3.7 on Linux,0,0,2018-06-23,AS-REG- RU,197695,4510,None
Aggie,US,395,2182,107.170.219.188,01j.me,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.2.9.14 on Linux,0,0,2016-08-02,DIGITALOCEAN-ASN - DigitalOcean- LLC- US,14061,3400,[2604:a880:1:20::24a0:1]:9001
agrajag,SE,972,1159,83.255.130.32,c83-255-130-32.bredband.comhem.se,11311,11312,0,0,1,1,0,1,1,1,1,Tor 0.3.1.10 on Linux,0,0,2014-04-20,COMHEM-SWEDEN- SE,39651,3160,[2001:470:deb8:a5::2]:11311
agschaid,AT,4,5,193.80.244.229,193-80-244-229.adsl.highway.telekom.at,9001,None,0,0,1,0,0,0,1,1,0,Tor 0.2.5.12 on Linux,0,0,2016-01-16,EUNETAT-AS A1 Telekom Austria AG- AT,1901,14,None
Ahtna,FR,4258,124,95.130.9.76,barbot.ahtna.org,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2016-01-29,DIGICUBE01- FR,196689,19200,None
AIgeneratedPostcard,DE,155,618,24.134.92.137,mail.myotopie.de,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2017-09-12,KABELDEUTSCHLAND-AS- DE,31334,538,None
Ailuuchequai,DE,2911,321,94.130.58.99,lucaswerkmeister.de,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2017-07-03,HETZNER-AS- DE,24940,7770,[2a01:4f8:c0c:2613::2]:9001
Air7jyl,DK,1370,74,95.154.24.73,ns4.jth.net,9001,None,0,0,1,1,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2014-10-29,DK-ESS-AS- DK,39642,4050,None
Airlock,NL,23,3,149.210.221.48,airlock.kalex.nl,9001,None,0,0,1,0,0,1,1,1,0,Tor 0.2.9.15 on Linux,0,0,2016-10-24,TRANSIP-AS Amsterdam- the Netherlands- NL,20857,3640,[2a01:7c8:aab8:6a2::1]:9050
AITUK,NL,10,287,92.111.4.177,mail.libremail.nl,9090,9040,0,0,1,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2016-02-16,LGI-UPC formerly known as UPC Broadband Holding B.V.- AT,6830,22,None
Ajorcel,FR,4,1851,82.64.7.146,sub-82-64-7-146.proxad.net,9001,None,0,0,1,0,0,1,1,1,0,Tor 0.2.5.16 on Linux,0,0,2014-05-16,PROXAD- FR,12322,21,None
ajourmag,DE,6352,293,94.130.181.104,static.104.181.130.94.clients.your-server.de,9001,None,0,0,1,0,0,1,1,1,0,Tor 0.2.9.15 on Linux,0,0,2018-01-23,HETZNER-AS- DE,24940,20000,None
ak3812,FR,3,268,212.47.234.212,212-234-47-212.rev.cloud.scaleway.com,9001,None,0,0,0,0,0,1,1,1,1,Tor 0.3.4.2-alpha on Linux,0,0,2017-01-15,AS12876- FR,12876,133,None
AkashaShrooms,FR,136,1062,37.187.104.111,akasha.brozkeff.net,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2016-01-14,OVH- FR,16276,357,None
akira,BE,3535,288,193.105.73.80,artistsuk.apprenticescheme.com,9001,443,0,0,1,1,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2016-05-04,VERIXI- BE,49964,8490,None
Akira0x00,IT,186,201,80.211.133.241,host241-133-211-80.serverdedicati.aruba.it,1984,None,0,0,1,0,0,1,1,1,1,Tor 0.3.2.10 on FreeBSD,0,0,2018-06-19,ARUBA-ASN- IT,31034,534,[2a00:6d40:72:2ef1::1984]:1984
akmlxc,GB,279,43,84.51.143.89,89.143.51.84.dyn.plus.net,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2014-12-13,PLUSNET UK Internet Service Provider- GB,6871,1010,None
alarius,US,525,55,107.137.234.109,107-137-234-109.lightspeed.rcsntx.sbcglobal.net,9001,None,0,0,1,1,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2018-06-04,ATT-INTERNET4 - AT&T Services- Inc.- US,7018,4500,None
Alastor,FR,2657,2678,62.210.123.24,62-210-123-24.rev.poneytelecom.eu,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2016-03-01,AS12876- FR,12876,2270,[2001:bc8:30c6:100::dead]:443
ALBANIX,US,375,107,72.190.64.28,cpe-72-190-64-28.tx.res.rr.com,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2018-01-29,SCRR-11427 - Time Warner Cable Internet LLC- US,11427,1570,None
albin,CH,3371,84,141.255.161.166,customer4.orypt.info,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2015-10-22,PLI-AS- CH,51852,13200,None
Alexey,RU,68,10,78.108.77.86,78.108.77.86,443,80,0,0,1,0,0,0,1,1,1,Tor 0.3.2.9 on Windows 8,0,0,2016-02-11,MTS-KURGAN-AS- RU,43148,380,None
alfie7immer,US,6,2897,104.236.33.174,104.236.33.174,9001,None,0,0,1,0,0,1,1,1,0,Tor 0.2.4.27 on Linux,0,0,2016-08-26,DIGITALOCEAN-ASN - DigitalOcean- LLC- US,14061,28,None
AlfredJKwak,NL,290,339,143.176.52.51,ip51-52-176-143.adsl2.static.versatel.nl,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2016-08-03,VERSATEL AS for the Trans-European Tele2 IP Transport backbone- NL,13127,760,None
algebrasibling,US,76,6,104.236.141.51,104.236.141.51,9001,None,0,0,1,0,0,0,1,1,0,Tor 0.3.1.9 on Linux,0,0,2018-01-15,DIGITALOCEAN-ASN - DigitalOcean- LLC- US,14061,2190,None
AlGrothendieck,FR,10806,320,80.67.172.162,algrothendieck.nos-oignons.net,443,80,0,1,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2016-06-09,GITOYEN-MAIN-AS The main Autonomous System of Gitoyen (Paris- France).- FR,20766,29500,None
AliasName,DE,3,10,91.34.38.73,p5B222649.dip0.t-ipconnect.de,9001,None,0,0,1,0,0,0,1,1,0,Tor 0.2.9.14 on Linux,0,0,2016-03-20,DTAG Internet service provider operations- DE,3320,29,None
Alien,DE,266,12,93.237.139.122,p5DED8B7A.dip0.t-ipconnect.de,443,None,0,0,1,0,0,0,1,1,1,Tor 0.3.3.7 on Linux,0,0,2018-03-05,DTAG Internet service provider operations- DE,3320,1290,None
AlienZone,LT,13654,1515,213.32.119.219,ip219.ip-213-32-119.eu,443,None,0,0,1,1,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2017-09-15,OVH- FR,16276,50800,None
Alioshka,SG,163,90,128.199.138.74,128.199.138.74,443,None,0,0,1,0,0,1,1,1,0,Tor 0.2.5.16 on Linux,0,0,2017-01-15,DIGITALOCEAN-ASN - DigitalOcean- LLC- US,14061,683,None
Alioth,FI,1064,3404,130.230.113.232,130.230.113.232,443,9001,0,0,1,1,0,1,1,1,1,Tor 0.3.2.9 on Linux,0,0,2016-11-11,TUTNET TUT Autonomous System- FI,1739,3910,None
Alkaid,FI,840,3405,130.230.113.234,130.230.113.234,443,9001,0,0,1,1,0,1,1,1,1,Tor 0.3.2.9 on Linux,0,0,2016-11-11,TUTNET TUT Autonomous System- FI,1739,3150,None
alkalal,RO,1157,85,195.254.135.76,195.254.135.76,443,80,0,1,1,1,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2015-11-13,FASTWEB-RO-AS- RO,38935,3480,None
allcats,CA,449,520,198.96.155.9,198.96.155.9,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2017-05-25,UWATERLOO - University of Waterloo- CA,12093,1270,None
AllCreaturesWelcome,DE,2276,296,81.7.10.29,tor.ybti.net,9443,None,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2016-11-17,ISPPRO-AS EUserv / KOS-Online / Keepfree- DE,35366,5980,[2a02:180:1:1::517:a1d]:9443
AlleKochenKaffee,DE,9040,542,129.13.131.140,this-is-a-tor-node.akk.kit.edu,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2017-03-08,KIT Karlsruhe Institute of Technology- DE,34878,30400,[2a00:1398:5:f604:cafe:cafe:cafe:9001]:443
allium,FR,1100,264,163.172.170.52,52-170-172-163.rev.cloud.scaleway.com,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2018-05-15,AS12876- FR,12876,3600,None
alliumursinum,DE,6,2488,178.254.30.86,athena.sommrey.de,9001,None,0,0,1,0,0,1,1,1,0,Tor 0.2.9.14 on Linux,0,0,2014-07-08,EVANZOAS- DE,42730,25,None
ALLOCHKA,RU,1036,327,93.95.100.179,unspecified.mtw.ru,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2018-03-15,MTW-AS- RU,48347,2520,None
alnutt,EE,2110,55,95.153.31.8,m95-153-31-8.cust.tele2.ee,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2015-11-05,TELE2- SE,1257,5900,None
AloneWithOurRecords,DE,0,44,78.47.174.155,back-of-beyond.org,9001,None,0,0,1,0,0,1,1,1,0,Tor 0.2.9.15 on Linux,0,0,2012-08-06,HETZNER-AS- DE,24940,235,None
Alpha,MD,1789,25,31.131.2.19,somedomain.md,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2018-02-20,LEVEL7-AS- MD,43588,4500,None
alpsfeak,DE,92,9114,188.40.110.214,static.214.110.40.188.clients.your-server.de,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.2.4.29 on Linux,0,0,2017-06-12,HETZNER-AS- DE,24940,167,None
alqnetwork,BR,12,135,168.205.150.53,168.205.150.53,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-03-14,RAIDNET PROVEDOR DE TELECOMUNICACOES LTDA- BR,264381,141,None
alternativlos,DE,276,694,213.136.94.10,dismail.de,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.2.10 on OpenBSD,0,0,2015-07-13,CONTABO- DE,51167,1330,None
alterspalter,DE,1397,1437,85.93.16.47,85.93.16.47,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2016-01-01,ASGHOSTNET- DE,12586,4700,[2a00:1910:55ef::124]:9001
alvestedee,LT,868,694,212.24.111.7,dl.mdvries.com,110,143,0,0,1,0,0,1,1,1,1,Tor 0.3.1.7 on Linux,0,0,2017-09-15,RACKRAY UAB Rakrejus- LT,62282,2740,None
alxu,US,12763,17,198.98.62.56,pink.alxu.ca,9941,20373,0,0,1,1,0,1,1,1,1,Tor 0.3.5.0-alpha-dev on Linux,0,0,2017-04-13,PONYNET - FranTech Solutions- US,53667,40900,[2001:470:1f07:550:7012::1]:19564
alzey,DE,3299,63,89.249.65.249,no-rdns.m247.com,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2018-01-09,M247- GB,9009,8280,None
amanaemonesia,FI,295,2061,178.75.148.206,178-75-148-206.rev.dnainternet.fi,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2015-12-26,DNA- FI,16086,907,None
Amanita,DE,140,144,5.28.66.174,cable-5-28-66-174.cust.telecolumbus.net,443,80,0,0,1,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2016-09-18,TELECOLUMBUS- DE,20880,368,[2a02:2450:102b:2a1:21f:caff:fe00:1016]:443
amartysen,NL,17683,1178,77.247.181.163,lumumba.torservers.net,22,None,0,1,1,1,0,1,1,1,1,Tor 0.3.3.5-rc on Linux,0,0,2017-11-01,NFORCE- NL,43350,41000,None
amaterasu,BE,13,495,84.198.103.245,84-198-103-245.access.telenet.be,9001,None,0,0,1,0,0,1,1,1,0,Tor 0.3.2.10 on Linux,0,0,2015-12-27,TELENET-AS- BE,6848,52,None
amazonas,NL,16781,858,77.247.181.163,lumumba.torservers.net,443,None,0,1,1,1,0,1,1,1,1,Tor 0.3.3.5-rc on Linux,0,0,2017-11-01,NFORCE- NL,43350,36700,[2a00:1768:1001:21::32a3:201a]:443
AMBROOS,NL,2984,1740,185.62.57.162,safe162.safedmailing.info,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2018-03-14,SNEL- NL,62370,9940,None
AMDmi3x1,RU,1562,21,185.125.217.66,ihor-1.amdmi3.ru,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.4.2-alpha on FreeBSD,0,0,2015-11-21,AS-MAROSNET Moscow- Russia- RU,48666,2510,[2a02:f680:1:1100::174]:9001
amegakure,CH,25,177,159.100.249.78,rikudo.nanadai.me,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-05-12,EXOSCALE- CH,61098,101,None
amershan,UA,2583,88,46.148.18.34,46.148.18.34,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2016-06-01,INFIUM- UA,50297,7590,None
AmirTaaki4President,DE,871,263,46.101.178.190,46.101.178.190,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2016-03-21,DIGITALOCEAN-ASN - DigitalOcean- LLC- US,14061,3750,None
amisraelchai,DE,132,228,90.186.132.197,dslb-090-186-132-197.090.186.pools.vodafone-ip.de,9001,None,0,0,1,0,0,1,1,1,0,Tor 0.3.2.10 on Linux,0,0,2018-04-19,VODANET International IP-Backbone of Vodafone- DE,3209,436,None
AMS1TorBus,US,316,1292,206.189.12.217,ams1.torbus.co,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.2.9.14 on Linux,0,0,2018-04-27,DIGITALOCEAN-ASN - DigitalOcean- LLC- US,14061,928,None
amsnl,NL,682,2466,195.123.217.153,ams.nl,9001,9030,0,1,1,0,0,1,1,1,1,Tor 0.2.9.14 on Linux,0,0,2018-03-16,ITLDC-NL- UA,21100,1410,None
amsnovgnet,NL,455,220,5.79.75.37,mail.novg.net,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2017-07-19,LEASEWEB-NL-AMS-01 Netherlands- NL,60781,1480,[2001:1af8:4700:a032:1234::]:9001
amstrl,FR,853,16,51.15.123.230,230-123-15-51.rev.cloud.scaleway.com,9010,None,0,1,1,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2018-06-22,AS12876- FR,12876,2250,[2001:bc8:4700:2300::2b:70b]:9010
AMTorNode,AU,39,191,49.176.238.130,static-n49-176-238-130.meb2.vic.optusnet.com.au,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.2.10 on Darwin,0,0,2018-04-22,MPX-AS Microplex PTY LTD- AU,4804,233,None
an0nym4theworld,DE,778,43,93.204.30.92,p5DCC1E5C.dip0.t-ipconnect.de,9001,9030,0,0,1,0,0,0,1,1,1,Tor 0.2.5.16 on Linux,0,0,2018-03-30,DTAG Internet service provider operations- DE,3320,2540,None
an0S0c,UA,4318,160,193.201.225.45,193.201.225.45,9001,9030,0,1,1,1,0,1,1,1,1,Tor 0.2.9.10 on Linux,0,0,2016-09-22,OPATELECOM- UA,25092,13700,None
anais,NL,3491,13,185.77.129.35,mail01.tgemsvr.com,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2016-03-07,QHOSTER- BG,201630,11100,None
anarres,BR,24,14,187.11.219.218,fluxo.info,9000,9001,0,0,1,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2018-06-16,TELEFÔNICA BRASIL S.A- BR,27699,456,None
anarres,BR,41,11,187.11.219.218,fluxo.info,9100,9101,0,0,1,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2018-06-16,TELEFÔNICA BRASIL S.A- BR,27699,527,None
ANASTASIJA,LV,3237,47,46.183.218.82,ip-218-82.dataclub.eu,9001,9030,0,0,1,1,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2018-03-13,DATACLUB- LV,52048,16800,None
AnatomicalArtery,US,1091,1450,173.255.229.194,artery.ventricle.us,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2014-07-13,LINODE-AP Linode- LLC- US,63949,3750,[2600:3c03::f03c:91ff:feae:8198]:9001
anatomypark,CA,96,60,64.137.242.29,anatomypark,443,80,0,1,1,0,0,1,1,1,1,Tor 0.3.1.9 on FreeBSD,0,0,2017-10-23,CANAD-86-31798 - DataCity- CA,31798,207,None
AnAverageRelay,CA,356,347,64.137.225.228,c213762001-cloudpro-620176765.cloudatcost.com,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2018-02-25,CANAD-86-31798 - DataCity- CA,31798,2290,None
Anbarocrator,RU,1386,34,92.101.228.171,ip92-101-228-171.onego.ru,9001,9030,0,0,1,0,0,0,1,1,1,Tor 0.3.2.10 on Linux,0,0,2015-08-19,ASN-SPBNIT Macro Region North-West Autonomous System- RU,8997,7050,None
andergast,RO,1854,5,185.100.84.251,185.100.84.251,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2015-09-11,FLOKINET- SC,200651,8460,None
andrethemac,BE,30,2299,84.196.175.113,d54C4AF71.access.telenet.be,9001,None,0,0,1,0,0,0,1,1,0,Tor 0.3.2.10 on OpenBSD,0,0,2017-03-11,TELENET-AS- BE,6848,80,None
Andromeda,CA,4914,1268,144.217.161.119,tor-exit.clutterbuck.uk,8081,80,0,1,1,1,0,1,1,1,1,Tor 0.2.9.14 on Linux,0,0,2018-05-05,OVH- FR,16276,10600,None
Andromeda,NL,828,89,178.21.23.90,hydra.ortg.de,9001,9030,0,0,1,0,0,0,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-06-23,SERVERIUS-AS- NL,50673,8060,[2a06:8180:0:89:20c:29ff:febf:afec]:9050
anduinExit01,NO,510,603,31.185.27.203,exit01.tor.anduin.net,443,80,0,1,1,0,0,1,1,1,1,Tor 0.3.2.9 on FreeBSD,0,0,2013-06-27,ASN-CATCHCOM- NO,2116,949,None
AngbandFreeBogatov,FI,176,3,95.216.154.80,angband.teaparty.net,9001,9030,0,1,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2017-10-21,HETZNER-AS- DE,24940,113,None
angel,DE,122,146,93.104.182.173,ppp-93-104-182-173.dynamic.mnet-online.de,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2017-12-06,MNET-AS Germany- DE,8767,446,None
angelam,DE,215,79,91.23.50.186,p5B1732BA.dip0.t-ipconnect.de,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2017-12-31,DTAG Internet service provider operations- DE,3320,768,None
angryrocket,US,158,314,104.131.245.55,angry.redrocketcomputing.net,9001,None,0,0,1,0,0,1,1,1,0,Tor 0.2.9.10 on Linux,0,0,2014-07-13,DIGITALOCEAN-ASN - DigitalOcean- LLC- US,14061,588,None
ANGRYRONIN,CA,276,318,158.69.36.152,152.36.69.158.rdns.lunanode.com,443,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2017-01-29,OVH- FR,16276,828,None
AnhDung,SG,351,309,139.162.16.13,li858-13.members.linode.com,1503,None,0,1,1,0,0,1,1,1,0,Tor 0.3.3.7 on Linux,0,0,2016-08-02,LINODE-AP Linode- LLC- US,63949,885,None
Animus,RU,6,149,195.13.50.212,vortex.lynxtelecom.net,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.2.4.29 on Linux,0,0,2014-06-15,KAZAKOV-AS- RU,58319,8,None
Anna2,US,520,36,173.82.154.45,173.82.154.45,9001,9030,0,0,1,0,0,1,1,1,1,Tor 0.3.4.2-alpha on Linux,0,0,2017-12-23,MULTA-ASN1 - MULTACOM CORPORATION- US,35916,3430,None
anon,NO,1171,2136,51.174.197.117,117.51-174-197.customer.lyse.net,9001,None,0,0,1,1,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2015-09-01,ALTIBOX_AS Norway- NO,29695,4680,[2a01:79c:cebb:15d4:d243:c5a0:6949:233f]:9001
anon6789,DE,461,1797,176.9.190.240,tor.jel.to,443,80,0,0,1,0,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2015-10-17,HETZNER-AS- DE,24940,1400,None
anonA437536,DE,179,5,93.237.144.191,p5DED90BF.dip0.t-ipconnect.de,80,443,0,0,1,0,0,0,1,1,1,Tor 0.2.5.16 on Linux,0,0,2016-05-26,DTAG Internet service provider operations- DE,3320,577,None
anonduke,HU,1536,1561,195.228.45.176,cfilter.prj.hu,9201,9230,0,1,1,1,0,1,1,1,1,Tor 0.2.9.14 on Linux,0,0,2015-04-06,HTC-AS Magyar Telekom Nyrt.- HU,5483,6640,None
anong33,DE,537,12,79.252.119.206,p4FFC77CE.dip0.t-ipconnect.de,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.3.7 on Linux,0,0,2010-12-18,DTAG Internet service provider operations- DE,3320,3460,[2003:ca:5bc5:e300:ba27:ebff:fe74:7dbf]:443
anonimous,RU,222,43,128.69.3.240,128-69-3-240.broadband.corbina.ru,9001,9030,0,0,1,0,0,0,1,1,1,Tor 0.3.3.7 on FreeBSD,0,0,2017-02-03,CORBINA-AS OJSC _Vimpelcom_- RU,8402,789,None
anonkaisx,FR,1072,1899,151.80.115.180,anon.kai.sx,443,80,0,0,1,1,0,1,1,1,1,Tor 0.3.2.10 on Linux,0,0,2015-05-01,OVH- FR,16276,5230,None
anonRelay,SE,1825,3351,83.226.202.54,c-36cae253.012-64-73746f46.bbcust.telenor.se,9001,None,0,0,1,0,0,1,1,1,0,Tor 0.2.4.29 on Linux,0,0,2014-05-02,TELENOR-NEXTEL Telenor Norge AS- NO,2119,5600,None
anonrelay10011010,AU,12,461,1.42.47.215,n1-42-47-215.mas1.nsw.optusnet.com.au,9001,None,0,0,1,0,0,1,1,1,0,Tor 0.3.3.6 on Linux,0,0,2018-06-08,MPX-AS Microplex PTY LTD- AU,4804,85,None
AnonSydney,AU,61,722,139.99.194.156,156.ip-139-99-194.eu,443,80,0,0,1,0,0,1,1,1,1,Tor 0.2.9.15 on Linux,0,0,2018-05-18,OVH- FR,16276,287,None
anonymous,DE,3031,15,138.201.255.245,static.245.255.201.138.clients.your-server.de,9001,None,0,0,1,0,0,0,1,1,0,Tor 0.2.9.15 on Linux,0,0,2016-11-01,HETZNER-AS- DE,24940,24600,None
anonymous,JP,118,13,182.171.233.68,pb6abe944.tokyff01.ap.so-net.ne.jp,9001,None,0,0,1,0,0,0,1,1,0,Tor 0.3.2.10 on Linux,0,0,2016-07-10,SO-NET So-net Entertainment Corporation- JP,2527,948,None
anonymous,US,1010,255,71.19.146.190,nixos.xen.prgmr.com,143,80,0,0,1,1,0,1,1,1,1,Tor 0.3.3.6 on Linux,0,0,2018-06-16,PRGMR - prgmr.com- Inc.- US,47066,5100,None
anonymous,US,247,28,45.79.144.222,newark.tor.nixy.moe,443,None,0,1,1,0,0,1,1,1,0,Tor 0.3.2.10 on Linux,0,0,2017-03-03,LINODE-AP Linode- LLC- US,63949,503,None
